Number,Age,AgePpl,AgePerc,BootcampYesNo,BootcampYesNoPpl,BootcampYesNoPerc,BootcampFinish,BootcampFinishPpl,BootcampFinishPerc,BootcampFullJobAfter,BootcampFullJobAfterPpl,BootcampFullJobAfterPerc,BootcampLoan,BootcampLoanPpl,BootcampLoanPerc,BootcampMonthsAgo,BootcampMonthsAgoPpl,BootcampMonthsAgoPerc,BootcampName,BootcampNamePpl,BootcampNamePerc,BootcampPostSalary,BootcampPostSalaryPpl,BootcampPostSalaryPerc,BootcampRecommend,BootcampRecommendPpl,BootcampRecommendPerc,ChildrenNumber,ChildrenNumberPpl,ChildrenNumberPerc,CityPopulation,CityPopulationPpl,CityPopulationPerc,CommuteTime,CommuteTimePpl,CommuteTimePerc,CountryCitizen,CountryCitizenPpl,CountryCitizenPerc,CountryLive,CountryLivePpl,CountryLivePerc,EmploymentField,EmploymentFieldPpl,EmploymentFieldPerc,EmploymentStatus,EmploymentStatusPpl,EmploymentStatusPerc,ExpectedEarning,ExpectedEarningPpl,ExpectedEarningPerc,FinanciallySupporting,FinanciallySupportingPpl,FinanciallySupportingPerc,Gender,GenderPpl,GenderPerc,HasChildren,HasChildrenPpl,HasChildrenPerc,HasDebt,HasDebtPpl,HasDebtPerc,HasFinancialDependents,HasFinancialDependentsPpl,HasFinancialDependentsPerc,HasHighSpdInternet,HasHighSpdInternetPpl,HasHighSpdInternetPerc,HasHomeMortgage,HasHomeMortgagePpl,HasHomeMortgagePerc,HasServedInMilitary,HasServedInMilitaryPpl,HasServedInMilitaryPerc,HasStudentDebt,HasStudentDebtPpl,HasStudentDebtPerc,HomeMortgageOwe,HomeMortgageOwePpl,HomeMortgageOwePerc,HoursLearning,HoursLearningPpl,HoursLearningPerc,Income,IncomePpl,IncomePerc,IsEthnicMinority,IsEthnicMinorityPpl,IsEthnicMinorityPerc,IsReceiveDiabilitiesBenefits,IsReceiveDiabilitiesBenefitsPpl,IsReceiveDiabilitiesBenefitsPerc,IsSoftwareDev,IsSoftwareDevPpl,IsSoftwareDevPerc,IsUnderEmployed,IsUnderEmployedPpl,IsUnderEmployedPerc,JobApplyWhen,JobApplyWhenPpl,JobApplyWhenPerc,JobPref,JobPrefPpl,JobPrefPerc,JobRelocateYesNo,JobRelocateYesNoPpl,JobRelocateYesNoPerc,JobRoleInterest,JobRoleInterestPpl,JobRoleInterestPerc,JobWherePref,JobWherePrefPpl,JobWherePrefPerc,LanguageAtHome,LanguageAtHomePpl,LanguageAtHomePerc,MaritalStatus,MaritalStatusPpl,MaritalStatusPerc,MoneyForLearning,MoneyForLearningPpl,MoneyForLearningPerc,MonthsProgramming,MonthsProgrammingPpl,MonthsProgrammingPerc,SchoolDegree,SchoolDegreePpl,SchoolDegreePerc,SchoolMajor,SchoolMajorPpl,SchoolMajorPerc,StudentDebtOwe,StudentDebtOwePpl,StudentDebtOwePerc
1,25,847,0.062219937,No,14427,0.938036411,Yes,643,0.689174705,Yes,371,0.584251969,No,623,0.667023555,1,77,0.122028526,General Assembly,90,0.100558659,60000,33,0.1,Yes,736,0.785485592,1,1067,0.417776038,more than 1 million,5558,0.407776963,60,1120,0.13430867,United States of America,5976,0.437673942,United States of America,6265,0.460323292,software development and IT,4349,0.571635121,Employed for wages,7201,0.558044017,60000,795,0.130821129,No,3210,0.803303303,Male,10766,0.783209661,Yes,2579,0.642821535,No,7204,0.529316679,No,9609,0.704472141,Yes,11981,0.87933945,No,4586,0.719824203,No,12517,0.923763838,Yes,3756,0.589546382,200000,87,0.057961359,0-9 hours,5704,0.384703581,60000,364,0.049665712,No,10392,0.761597655,No,13220,0.977087953,No,11234,0.723048208,No,4999,0.578253326,Within the next 6 months,2038,0.302060175,medium-sized company,3281,0.293234427,Yes,4036,0.735556771,Full-Stack Web Developer,2571,0.39535599,in an office with other developers,3830,0.568333581,English,7419,0.546237668,married or domestic partnership,2915,0.726932668,0,6587,0.44873629,0-11 months,7945,0.529172772,bachelor's degree,5644,0.41260326,Computer Science,1387,0.164142012,30000,269,0.076550939
2,24,833,0.061191508,Yes,953,0.061963589,No,290,0.310825295,No,264,0.415748031,Yes,311,0.332976445,3,64,0.101426307,Flatiron School,54,0.060335196,50000,21,0.063636364,No,201,0.214514408,2,961,0.376272514,"between 100,000 and 1 million",4917,0.360748349,0,957,0.114761962,India,1154,0.084517358,India,981,0.072079353,education,610,0.080178759,Not working but looking for work,2626,0.20350279,50000,766,0.126049037,Yes,786,0.196696697,Female,2840,0.206605558,No,1433,0.357178465,Yes,6406,0.470683321,Yes,4031,0.295527859,No,1644,0.12066055,Yes,1785,0.280175797,Yes,1033,0.076236162,No,2615,0.410453618,100000,74,0.049300466,10-29 hours,6729,0.453834221,30000,358,0.048847046,Yes,3253,0.238402345,Yes,310,0.022912047,Yes,4303,0.276951792,Yes,3646,0.421746674,I haven't decided,1344,0.199199644,freelance,2261,0.202073465,No,1451,0.264443229,Front-End Web Developer,1379,0.212055974,no preference,1694,0.251372607,Spanish,771,0.056766308,single,1095,0.273067,100,1071,0.072961373,12-59 months,5538,0.368855735,"some college credit, no degree",2268,0.165801594,Information Technology,408,0.048284024,20000,253,0.071997723
3,26,760,0.055828987,,,,,,,,,,,,,12,48,0.076069731,Dev Bootcamp,48,0.053631285,65000,17,0.051515152,,,,3+,350,0.205951,"less than 100,000",3155,0.231474688,30,918,0.110085142,United Kingdom,542,0.039695327,United Kingdom,618,0.045407788,"arts, entertainment, sports, or media",416,0.054679285,Self-employed freelancer,1099,0.08516739,40000,464,0.076353464,,,,Other,140,0.010184,,,,,,,,,,,,,,,,,,,,,,150000,58,0.038640906,30+ hours,2394,0.161462197,40000,337,0.045981716,,,,,,,,,,,,,Within 7 to 12 months,1195,0.177115755,start your own business,2234,0.199660381,,,,Back-End Web Developer,704,0.108257727,from home,1215,0.180293812,Russian,547,0.040273892,,,,200,756,0.051502146,60+ months,1531,0.101971493,master's degree (non-professional),1445,0.105636377,Business Administration,284,0.033609467,10000,201,0.057199772
4,23,753,0.055314773,,,,,,,,,,,,,2,43,0.0681458,The Iron Yard,40,0.044692737,70000,16,0.048484848,,,,,,,,,,120,614,0.073629932,Canada,495,0.036253113,Canada,542,0.039823659,office and administrative support,414,0.054416404,Not working and not looking for work,708,0.054866708,70000,409,0.067302946,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,51,0.033977348,,,,20000,311,0.042434166,,,,,,,,,,,,,I'm already applying,1179,0.174744331,startup,2031,0.181517562,,,,Data Scientist / Data Engineer,646,0.099338767,,,,Hindi,453,0.033352967,,,,500,716,0.048777165,,,,high school diploma or equivalent (GED),1356,0.099130053,Economics,252,0.029822485,40000,162,0.046101309
5,28,744,0.05465364,,,,,,,,,,,,,4,42,0.066561014,Prime Digital Academy,30,0.033519553,75000,15,0.045454545,,,,,,,,,,20,568,0.068113683,Brazil,299,0.021898345,Brazil,269,0.019764879,sales,335,0.044032597,Self-employed business owner,495,0.038360198,80000,316,0.051999342,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,48,0.031978681,,,,50000,295,0.040251057,,,,,,,,,,,,,more than 12 months from now,991,0.146880095,multinational corporation,1382,0.123514166,,,,Mobile Developer,414,0.063662925,,,,Portuguese,394,0.029008982,,,,50,564,0.038422236,,,,some high school,764,0.055852036,Electrical Engineering,220,0.026035503,50000,158,0.044963005
6,27,722,0.053037538,,,,,,,,,,,,,6,42,0.066561014,Hack Reactor,29,0.032402235,55000,14,0.042424242,,,,,,,,,,40,479,0.05744094,Russia,268,0.019627948,Australia,263,0.019324026,food and beverage,279,0.036671924,Doing an unpaid internship,256,0.01983881,30000,283,0.046569031,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,40,0.026648901,,,,10000,246,0.033565289,,,,,,,,,,,,,,,,,,,,,,User Experience Designer,275,0.042288175,,,,Polish,245,0.01803858,,,,1000,518,0.035288507,,,,"professional degree (MBA, MD, JD, etc.)",692,0.050588493,English,204,0.024142012,15000,155,0.044109277
7,30,636,0.046720047,,,,,,,,,,,,,5,36,0.057052298,Turing,27,0.030167598,40000,12,0.036363636,,,,,,,,,,90,382,0.04580885,Ukraine,254,0.018602607,Germany,255,0.018736223,finance,274,0.036014721,A stay-at-home parent or homemaker,221,0.017126472,75000,248,0.04080961,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,40,0.026648901,,,,12000,241,0.032883067,,,,,,,,,,,,,,,,,,,,,,DevOps / SysAdmin,219,0.033676765,,,,French,235,0.017302312,,,,300,444,0.030247292,,,,associate's degree,649,0.047444989,Psychology,187,0.022130178,5000,122,0.03471827
8,22,635,0.046646588,,,,,,,,,,,,,0,29,0.045958796,App Academy,22,0.024581006,80000,12,0.036363636,,,,,,,,,,10,370,0.044369829,Poland,239,0.017504028,Russia,251,0.018442322,health care,264,0.034700315,Unable to work,200,0.01549907,65000,236,0.038834951,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,39,0.025982678,,,,45000,200,0.027288853,,,,,,,,,,,,,,,,,,,,,,Product Manager,191,0.02937106,,,,German,216,0.015903402,,,,20,221,0.015055521,,,,"trade, technical, or vocational training",443,0.032385408,Electrical Engineering (EEE),164,0.019408284,25000,103,0.029311326
9,29,588,0.043194006,,,,,,,,,,,,,8,27,0.042789223,Hackbright Academy,22,0.024581006,45000,11,0.033333333,,,,,,,,,,15,343,0.04113203,Australia,232,0.016991358,Ukraine,224,0.016458486,architecture or physical engineering,150,0.019716088,Military,60,0.004649721,45000,234,0.038505842,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,34,0.022651566,,,,36000,186,0.025378633,,,,,,,,,,,,,,,,,,,,,,Quality Assurance Engineer,104,0.015992619,,,,Arabic,175,0.0128847,,,,150,217,0.014783023,,,,no high school (secondary school),258,0.018861028,Software Engineering,159,0.018816568,60000,99,0.028173022
10,21,584,0.042900169,,,,,,,,,,,,,24,27,0.042789223,Bloc.io,21,0.023463687,90000,11,0.033333333,,,,,,,,,,45,308,0.036934884,Germany,208,0.015233631,Poland,202,0.014842028,transportation,149,0.019584648,Retired,38,0.002944823,100000,201,0.033075531,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,32,0.021319121,,,,15000,181,0.024696412,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romanian,164,0.012074805,,,,2000,217,0.014783023,,,,Ph.D.,160,0.011696761,Liberal Arts,157,0.018579882,12000,91,0.025896414
